Year,Manufacturer,Model,charge240,feScore,fuelCost08,fuelType1,VClass
2022,MINI,John Cooper Works Hardtop 2 door,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2021,Porsche,Taycan Perf Battery Plus,10.0,10.0,950.0,Electricity,Compact Cars
2022,BMW,M850i xDrive Convertible,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2021,BMW,M440i Convertible,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2022,MINI,Cooper S Convertible,0.0,6.0,2200.0,Premium Gasoline,Minicompact Cars
2022,BMW,840i xDrive Convertible,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
1988,Chevrolet,Beretta,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Corsica,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Corsica,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2022,Honda,Insight Touring,0.0,9.0,1100.0,Regular Gasoline,Compact Cars
2021,Acura,TLX Type-S,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2021,Acura,TLX Type-S Perf Tire,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
1988,Chevrolet,Nova,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1988,Chrysler,LeBaron,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1988,Chrysler,LeBaron,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2022,Toyota,Corolla,0.0,7.0,1600.0,Regular Gasoline,Compact Cars
2022,Toyota,Corolla XSE,0.0,7.0,1550.0,Regular Gasoline,Compact Cars
2022,Toyota,Corolla APEX,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2022,Audi,S5 Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2022,Audi,A4 quattro,0.0,6.0,2250.0,Premium Gasoline,Compact Cars
1988,Dodge,Shadow,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2022,BMW,M4 Coupe,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2022,BMW,228i Gran Coupe,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
1988,Ford,Escort,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2022,Chevrolet,Camaro,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2022,Audi,S3,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2022,Cadillac,CT4,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2022,Cadillac,CT4 V AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2022,Toyota,Corolla Hatchback,0.0,7.0,1500.0,Regular Gasoline,Compact Cars
2022,BMW,230i Coupe,0.0,6.0,2250.0,Premium Gasoline,Subcompact Cars
2022,BMW,M340i Sedan,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2022,BMW,M340i xDrive Sedan,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2022,BMW,M3 Competition M xDrive Sedan,0.0,3.0,3650.0,Premium Gasoline,Compact Cars
1988,Mercury,Topaz,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2022,Porsche,911 Carrera S,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Carrera S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Carrera S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Carrera 4,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
1988,Mercury,Tracer,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
2022,Mercedes-Benz,A220,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2022,Lexus,UX 250h AWD,0.0,8.0,1350.0,Regular Gasoline,Compact Cars
1988,Mazda,323,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1988,Mercedes-Benz,260E,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
2022,Bentley,Continental GT Speed,0.0,2.0,4350.0,Premium Gasoline,Subcompact Cars
2022,Acura,TLX AWD A-SPEC,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
1988,Oldsmobile,Firenza,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1988,Oldsmobile,Firenza,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1988,Oldsmobile,Firenza,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
2022,Mercedes-Benz,E450 Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
1988,Peugeot,505 Sedan,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
1988,Plymouth,Horizon,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2021,Jaguar,XE P250 AWD,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2022,Mercedes-Benz,C300 4matic Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2022,Mercedes-Benz,AMG C43 4matic Coupe,0.0,5.0,2950.0,Premium Gasoline,Subcompact Cars
2022,Mercedes-Benz,AMG C43 4matic Convertible,0.0,5.0,2950.0,Premium Gasoline,Subcompact Cars
2022,Aston Martin,DB11 V8,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Nissan,Versa,0.0,7.0,1500.0,Regular Gasoline,Compact Cars
1988,Pontiac,Sunbird,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1988,Saab,900,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
2022,Mazda,3 4-Door 2WD,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2022,Mazda,3 4-Door 4WD,0.0,6.0,1950.0,Regular Gasoline,Compact Cars
2022,Ford,Mustang,0.0,4.0,2800.0,Regular Gasoline,Subcompact Cars
2022,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2022,BMW,530e Sedan,3.0,8.0,2500.0,Premium Gasoline,Compact Cars
1988,Toyota,Camry,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
2022,Porsche,911 Targa 4 GTS,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
1988,Toyota,Camry,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1988,Volkswagen,GTI 16v,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2023,Genesis,G70 AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
1988,Volkswagen,Jetta GLI 16v,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2023,MINI,Cooper Hardtop 4 door,0.0,6.0,2050.0,Premium Gasoline,Subcompact Cars
2023,MINI,Cooper S Convertible,0.0,5.0,2400.0,Premium Gasoline,Minicompact Cars
2023,MINI,Cooper S Hardtop 4 door,0.0,6.0,2100.0,Premium Gasoline,Subcompact Cars
2023,BMW,430i xDrive Gran Coupe,0.0,5.0,2400.0,Premium Gasoline,Compact Cars
2023,Aston Martin,DB11 V8,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Chevrolet,Camaro,0.0,4.0,2650.0,Regular Gasoline,Subcompact Cars
2023,Toyota,GR 86,0.0,5.0,2600.0,Premium Gasoline,Minicompact Cars
2023,Audi,S3,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2023,Volkswagen,Golf-R,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2023,Audi,S5 Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2023,Audi,TTS Coupe,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2023,BMW,230i Coupe,0.0,6.0,2250.0,Premium Gasoline,Subcompact Cars
2023,BMW,M440i xDrive Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2023,BMW,M4 Competition Coupe,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2023,Audi,S4,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2023,BMW,228i xDrive Gran Coupe,0.0,5.0,2400.0,Premium Gasoline,Compact Cars
2023,BMW,M440i xDrive Gran Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2023,Cadillac,CT4,0.0,5.0,2400.0,Premium Gasoline,Compact Cars
2023,Cadillac,CT4 V,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2023,Cadillac,CT4 V,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2023,Cadillac,CT4 V,0.0,4.0,3650.0,Premium Gasoline,Compact Cars
2023,Volvo,S60 B5,0.0,6.0,2200.0,Premium Gasoline,Compact Cars
2023,BMW,M340i Sedan,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2023,Lexus,UX 250h AWD,0.0,7.0,1350.0,Regular Gasoline,Compact Cars
2023,Audi,A5 Coupe quattro,0.0,5.0,2400.0,Premium Gasoline,Subcompact Cars
2023,Audi,A5 Cabriolet quattro,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2023,BMW,M4 CSL Coupe,0.0,4.0,3650.0,Premium Gasoline,Subcompact Cars
2022,Porsche,Taycan GTS ST,10.0,10.0,900.0,Electricity,Compact Cars
2023,Mercedes-Benz,CLA250 4matic,0.0,5.0,2400.0,Premium Gasoline,Compact Cars
2023,Mercedes-Benz,CLA250,0.0,6.0,2250.0,Premium Gasoline,Compact Cars
2023,Bentley,Continental GT,0.0,4.0,3650.0,Premium Gasoline,Subcompact Cars
2023,Bentley,Continental GT Convertible Speed,0.0,2.0,4650.0,Premium Gasoline,Minicompact Cars
2023,Bentley,Continental GT Speed,0.0,2.0,4350.0,Premium Gasoline,Subcompact Cars
2023,Mercedes-Benz,C300 4matic Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2023,Lexus,IS 300 AWD,0.0,5.0,2950.0,Premium Gasoline,Compact Cars
2023,Lexus,IS 350 AWD,0.0,5.0,2950.0,Premium Gasoline,Compact Cars
2023,Lexus,IS 500,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2023,Toyota,Corolla Hybrid AWD,0.0,8.0,1200.0,Regular Gasoline,Compact Cars
2023,BMW,i4 M50 Gran Coupe (20 inch wheels),10.0,10.0,900.0,Electricity,Subcompact Cars
1985,Volkswagen,Cabriolet,0.0,-1.0,2300.0,Regular Gasoline,Minicompact Cars
2023,Porsche,Taycan 4S Performance Battery,9.0,10.0,850.0,Electricity,Compact Cars
2023,Lexus,RC 350,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2023,Mercedes-Benz,E450 4matic Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2023,Mercedes-Benz,C300 4matic,0.0,5.0,2400.0,Premium Gasoline,Compact Cars
2023,Porsche,911 Carrera S,0.0,4.0,3100.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera 4,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Targa 4S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera GTS Cabriolet,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Targa 4 GTS,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2023,Toyota,Corolla Hybrid AWD,0.0,8.0,1100.0,Regular Gasoline,Compact Cars
2023,Mercedes-Benz,AMG E53 4matic Plus Convertible,0.0,5.0,2850.0,Premium Gasoline,Subcompact Cars
2023,Mercedes-Benz,E450 Convertible,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2023,Ford,Mustang,0.0,4.0,2950.0,Regular Gasoline,Subcompact Cars
2023,Ford,Mustang Mach 1,0.0,4.0,2950.0,Regular Gasoline,Subcompact Cars
2023,Ford,Mustang,0.0,4.0,2800.0,Regular Gasoline,Subcompact Cars
2023,Ford,Mustang HO Coupe,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2023,Mazda,3 4-Door 4WD,0.0,5.0,1950.0,Regular Gasoline,Compact Cars
2010,Audi,TT Coupe quattro,0.0,-1.0,2700.0,Premium Gasoline,Subcompact Cars
2010,Mitsubishi,Eclipse,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
2010,Pontiac,G5,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
2010,Audi,A4 quattro,0.0,-1.0,2850.0,Premium Gasoline,Compact Cars
2010,Chevrolet,Cobalt Sedan,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
2010,Chevrolet,Cobalt XFE Sedan,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
2010,Dodge,Challenger,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
2010,Dodge,Challenger,0.0,-1.0,4100.0,Premium Gasoline,Compact Cars
2010,Rolls-Royce,Phantom Coupe,0.0,-1.0,4650.0,Premium Gasoline,Compact Cars
2010,Subaru,Impreza AWD,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2010,Volkswagen,Jetta,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1985,Dodge,Omni,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2010,Pontiac,G3 (5-Door),0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1990,Volvo,240,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1991,Wallace Environmental,Wetl 500 SEC,0.0,-1.0,5050.0,Premium Gasoline,Compact Cars
1991,Wallace Environmental,Wetl 560 SEC,0.0,-1.0,5050.0,Premium Gasoline,Compact Cars
1992,BMW,325i/325iS,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
1993,Acura,Legend,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1993,Audi,V8,0.0,-1.0,4350.0,Premium Gasoline,Compact Cars
1993,J.K. Motors,190E 2.3 MERC BENZ,0.0,-1.0,3100.0,Regular Gasoline,Compact Cars
1993,Kia,Sephia,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1993,Oldsmobile,Achieva,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
1993,Volkswagen,Jetta III,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1994,Nissan,240SX,0.0,-1.0,3250.0,Premium Gasoline,Minicompact Cars
1994,BMW,840ci,0.0,-1.0,4100.0,Premium Gasoline,Subcompact Cars
1994,Saleen,Mustang S351,0.0,-1.0,4100.0,Regular Gasoline,Subcompact Cars
1995,Kia,Sephia,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1995,Mercury,Mystique,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1999,Porsche,911 Carrera,0.0,-1.0,3850.0,Premium Gasoline,Minicompact Cars
2002,Chrysler,Sebring,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2010,Porsche,911 Carrera 4S Cabriolet,0.0,-1.0,3250.0,Premium Gasoline,Minicompact Cars
2010,Porsche,911 Carrera 4S Targa,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2010,Scion,xD,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
2010,Volkswagen,Eos,0.0,-1.0,2600.0,Premium Gasoline,Subcompact Cars
2010,Mercedes-Benz,CL550 4matic,0.0,-1.0,3850.0,Premium Gasoline,Compact Cars
2010,Pontiac,G6,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2010,Pontiac,G6,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2010,Pontiac,G6,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2010,Pontiac,G6,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
2010,Volkswagen,CC 4motion,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
2010,Volkswagen,GTI,0.0,-1.0,2400.0,Premium Gasoline,Compact Cars
1987,Alfa Romeo,GTV,0.0,-1.0,2800.0,Regular Gasoline,Minicompact Cars
1987,Chevrolet,Sprint ER,0.0,-1.0,1150.0,Regular Gasoline,Minicompact Cars
2010,Volkswagen,Golf,0.0,-1.0,1850.0,Diesel,Compact Cars
1987,Porsche,928 S,0.0,-1.0,4100.0,Premium Gasoline,Minicompact Cars
1987,Porsche,928 S,0.0,-1.0,4100.0,Premium Gasoline,Minicompact Cars
1987,Porsche,944,0.0,-1.0,2800.0,Regular Gasoline,Minicompact Cars
1987,Porsche,944,0.0,-1.0,2550.0,Regular Gasoline,Minicompact Cars
2010,Saab,9-3 Convertible,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2010,Lexus,IS 250 AWD,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2010,Saab,9-3 Sport Sedan,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2010,Mercedes-Benz,CLS63 AMG,0.0,-1.0,4650.0,Premium Gasoline,Compact Cars
1987,Toyota,Celica Convertible,0.0,-1.0,2050.0,Regular Gasoline,Minicompact Cars
1987,Alfa Romeo,Milano,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1987,Audi,Coupe GT,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
2010,Honda,Accord Coupe,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2010,Honda,Accord Coupe,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1987,BMW,3 Series,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1987,BMW,3 Series,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1985,Porsche,944,0.0,-1.0,2650.0,Regular Gasoline,Minicompact Cars
2010,Aston Martin,DB9,0.0,-1.0,5050.0,Premium Gasoline,Minicompact Cars
2010,Aston Martin,DBS,0.0,-1.0,5050.0,Premium Gasoline,Minicompact Cars
2010,Aston Martin,DBS,0.0,-1.0,4650.0,Premium Gasoline,Minicompact Cars
2010,MINI,Cooper S,0.0,-1.0,2400.0,Premium Gasoline,Minicompact Cars
1987,BMW,6 Series,0.0,-1.0,3300.0,Regular Gasoline,Subcompact Cars
2010,Honda,Civic,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
2010,BMW,M3 Convertible,0.0,-1.0,4100.0,Premium Gasoline,Subcompact Cars
2010,MINI,John Cooper Works Convertible,0.0,-1.0,2350.0,Premium Gasoline,Minicompact Cars
1987,Chevrolet,Cavalier Convertible,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
2010,BMW,135i Convertible,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
1987,Chevrolet,Cavalier Convertible,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
2010,BMW,328ci,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2010,BMW,328ci xDrive,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
1987,Chevrolet,Cavalier Convertible,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
2010,BMW,328i,0.0,-1.0,2950.0,Premium Gasoline,Compact Cars
2010,BMW,328i xDrive,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
2010,Porsche,911 Turbo S Coupe,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
2010,Infiniti,G37 Coupe,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
1987,Chevrolet,Sprint,0.0,-1.0,1550.0,Regular Gasoline,Subcompact Cars
2010,Suzuki,Kizashi S,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2011,Mitsubishi,Eclipse Spyder,0.0,-1.0,2300.0,Regular Gasoline,Minicompact Cars
1987,Chrysler,LeBaron Convertible,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
2011,BMW,128ci Convertible,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2011,BMW,328ci Convertible,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
2011,BMW,335ci,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2011,BMW,335is Coupe,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
2011,Ford,Fiesta,0.0,-1.0,1650.0,Regular Gasoline,Subcompact Cars
1987,Nissan,Sentra Coupe,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
2011,Mercedes-Benz,E350 Convertible,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
1987,Nissan,Sentra Honeybee,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
2011,BMW,M3 Sedan,0.0,-1.0,4100.0,Premium Gasoline,Compact Cars
2011,Subaru,Impreza AWD,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2011,Volvo,C30 FWD,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1987,Nissan,200SX,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1987,Dodge,Colt,0.0,-1.0,1750.0,Regular Gasoline,Subcompact Cars
1985,Ford,Escort,0.0,-1.0,1700.0,Diesel,Compact Cars
2011,Porsche,911 Carrera S Cabriolet,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2011,Audi,A5 Cabriolet,0.0,-1.0,2600.0,Premium Gasoline,Subcompact Cars
2011,Audi,A5 quattro,0.0,-1.0,2700.0,Premium Gasoline,Subcompact Cars
2011,Audi,A5 Cabriolet quattro,0.0,-1.0,2700.0,Premium Gasoline,Subcompact Cars
2011,Hyundai,Genesis Coupe,0.0,-1.0,2850.0,Premium Gasoline,Subcompact Cars
2011,Hyundai,Genesis Coupe,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
2011,Mercedes-Benz,E550 Coupe,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2011,Audi,A4,0.0,-1.0,2600.0,Premium Gasoline,Compact Cars
2011,Audi,S4,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
1987,Ford,Mustang,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
2011,Ford,Focus FWD,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
2011,Chevrolet,Camaro,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
2011,Chevrolet,Camaro,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2011,Mitsubishi,Lancer,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
2011,Mazda,3,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
2011,Volvo,S40 FWD,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2011,Volkswagen,Golf,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
2011,Volkswagen,Golf,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1987,Acura,Integra,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1987,Honda,Prelude,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1987,Honda,Prelude,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1987,Isuzu,I-Mark,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
1987,Mercedes-Benz,190D 2.5,0.0,-1.0,2100.0,Diesel,Subcompact Cars
2011,MINI,Cooper,0.0,-1.0,2050.0,Premium Gasoline,Minicompact Cars
1985,Ford,Tempo,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2011,Honda,Civic CNG,0.0,-1.0,1750.0,Natural Gas,Subcompact Cars
2011,Honda,Civic,0.0,-1.0,2700.0,Premium Gasoline,Subcompact Cars
2011,Mazda,RX-8,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
2011,MINI,Clubman,0.0,-1.0,2200.0,Premium Gasoline,Subcompact Cars
2011,MINI,Cooper S Clubman,0.0,-1.0,2200.0,Premium Gasoline,Subcompact Cars
2011,MINI,John Cooper Works Clubman,0.0,-1.0,2350.0,Premium Gasoline,Subcompact Cars
2011,Scion,xD,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
2011,MINI,Cooper Countryman,0.0,-1.0,2200.0,Premium Gasoline,Compact Cars
2011,Suzuki,Kizashi,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2011,Suzuki,Kizashi S,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2011,Suzuki,Kizashi S AWD,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2011,Suzuki,Kizashi AWD,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1987,Mitsubishi,Cordia,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1987,Mitsubishi,Mirage,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
1987,Plymouth,Colt,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
2011,Nissan,Altima Coupe,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2011,Toyota,Corolla,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
2011,Toyota,Corolla,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2011,Porsche,911 GTS,0.0,-1.0,3250.0,Premium Gasoline,Minicompact Cars
2011,Aston Martin,Rapide,0.0,-1.0,4350.0,Premium Gasoline,Subcompact Cars
1999,Honda,EV Plus,0.0,-1.0,1500.0,Electricity,Compact Cars
2008,MINI,MiniE,0.0,-1.0,700.0,Electricity,Minicompact Cars
2011,Chevrolet,Volt,4.0,-1.0,1750.0,Premium Gasoline,Compact Cars
2011,Kia,Forte Koup,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2011,Lexus,CT 200h,0.0,-1.0,1250.0,Regular Gasoline,Compact Cars
2011,Saab,9-3 Sedan AWD,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1987,Renault,Alliance Convertible,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2012,Aston Martin,DB9,0.0,-1.0,5050.0,Premium Gasoline,Minicompact Cars
2012,Fiat,500,0.0,-1.0,2250.0,Premium Gasoline,Minicompact Cars
2012,Porsche,911 Carrera 4,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2012,Porsche,911 Carrera 4 Cabriolet,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2012,Porsche,911 Carrera 4 Targa,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
1987,Rolls-Royce,Continental,0.0,-1.0,5900.0,Regular Gasoline,Subcompact Cars
1987,Rolls-Royce,Corniche II,0.0,-1.0,6650.0,Regular Gasoline,Subcompact Cars
2012,Porsche,911 GTS,0.0,-1.0,3250.0,Premium Gasoline,Minicompact Cars
1987,Rolls-Royce,Corniche II,0.0,-1.0,6650.0,Regular Gasoline,Subcompact Cars
2012,BMW,650i Convertible,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
2012,Ford,Mustang,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
2012,Ford,Mustang,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2012,Audi,A4,0.0,-1.0,2600.0,Premium Gasoline,Compact Cars
2012,Ford,Focus FWD,0.0,-1.0,1700.0,Regular Gasoline,Compact Cars
2012,Ford,Focus FWD,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
2012,Ford,Focus SFE FWD,0.0,-1.0,1650.0,Regular Gasoline,Compact Cars
2012,Volkswagen,CC 4motion,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
2012,Volvo,S60 FWD,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1987,Subaru,XT,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
2012,Hyundai,Genesis Coupe,0.0,-1.0,2850.0,Premium Gasoline,Subcompact Cars
2012,Hyundai,Genesis Coupe,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
2012,Chevrolet,Camaro,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
2012,Chevrolet,Camaro,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2012,Rolls-Royce,Phantom Coupe,0.0,-1.0,4650.0,Premium Gasoline,Compact Cars
